event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
OWASP Italy Day 2026,2026-06-17,Cagliari,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://owasp.org/www-chapter-italy/events/OWASPItalyDay2026-06-18
AI Community Days (AICD) Montréal 2026,2026-06-17,Montreal,CA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.communitydays.org/event/2026-06-17/ai-community-days-aicd-montreal-2026
Devoxx Poland,2026-06-17,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://devoxx.pl/
VivaTech,2026-06-17,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://vivatech.com
BSDCan,2026-06-17,Ottawa,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsdcan.org/2026/
CIO Leaders Summit,2026-06-18,Singapore,SG,conference,,,,,0.0,0.0,0.0,0,,0,https://focusnetwork.co/cio-leaders.com
Developers Up North Conference,2026-06-18,Hull,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.hullfrontend.co.uk/#events
TEDxDhahran,2026-06-18,Dhahran,SA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ted.com/tedx/events/61237
Conf42 Large Language Models (LLMs) 2026,2026-06-18,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/llms2026
Tech'Work,2026-06-18,Lyon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://techwork.events
KubeCon + CloudNativeCon India 2026,2026-06-18,Mumbai,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-india-2026/
Working Software 2026,2026-06-18,Reggio nell'Emilia,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.agilemovement.it/workingsoftware
CFCamp 2026,2026-06-18,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.cfcamp.org/
VoxxedDays Luxembourg,2026-06-18,Luxembourg,LU,conference,,,,,0.0,0.0,0.0,0,,0,https://luxembourg.voxxeddays.com/fr/
CyberLab Con 2026,2026-06-18,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.cyberspeaklabs.com/cyberlab-con-26
Laravel Live UK,2026-06-18,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://laravellive.uk
DevConf.CZ,2026-06-18,Brno,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devconf.info/cz/
2026 IRE CONFERENCE,2026-06-18,National Harbor,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ire.org
Azure Day Roma 2026,2026-06-19,Rome,IT,conference,,,,,0.0,0.0,0.0,0,,0,http://www.azureday.it
Pixel Pioneers,2026-06-19,Bristol,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://pixelpioneers.co/events/bristol-2026
Devopsdays Amsterdam,2026-06-19,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-amsterdam
BSides Aarhus 2026,2026-06-20,Aarhus,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesaarhus.dk
AgentCon - Bengaluru,2026-06-20,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/bengaluru
AI Community Days (AICD) Québec 2026,2026-06-22,Québec,CA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.communitydays.org/event/2026-06-22/ai-community-days-aicd-quebec-2026
Beam Summit 2026,2026-06-22,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://beamsummit.org/
PlatformCON Virtual,2026-06-22,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://platformcon.com/program
MAD Summit,2026-06-22,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://mad-summit.de/muenchen
MLcon Munich,2026-06-22,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://mlconference.ai/munich
OWASP Global AppSec EU 2026,2026-06-22,Vienna,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://owasp.glueup.com/event/owasp-global-appsec-eu-2026-vienna-austria-162243
UN Open Source Week,2026-06-22,New York,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.un.org/digital-emerging-technologies/content/open-source-week-2025
Galaxy Community Conference,2026-06-22,Clermont-Ferrand,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://galaxyproject.org/events/gcc2026/
PlatformCON Live Day London,2026-06-23,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://platformcon.com/live-day-london
ReactNext 2026,2026-06-23,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.react-next.com
Confidential Computing Summit,2026-06-23,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/confidential-computing-summit/
Accelerate Chicago,2026-06-23,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://gotochgo.com/accelerate-chicago-2026
MWCP 2026,2026-06-23,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://ampcommunity.online/mwcp-2026
VibeKode,2026-06-23,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://vibekode.it
AI Conf 2026,2026-06-24,Milan,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.aiconf.it
AWS Community Day Midwest 2026,2026-06-24,Indianapolis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.midwestcommunityday.com
NodeTLV 2026,2026-06-24,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.nodetlv.com/
FutureCIO Malaysia Conference,2026-06-24,Kuala Lumpur,MY,conference,,,,,0.0,0.0,0.0,0,,0,https://cxociety.com/events/4th-annual-future-cio-conference-malaysia
Agi'Lille 2026,2026-06-24,Lille,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://agilille.fr
BreizhCamp 2026,2026-06-24,Rennes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.breizhcamp.org
Sloss Tech 2026,2026-06-24,Birmingham,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sloss.tech
Ghana Data Science Summit (IndabaX Ghana),2026-06-24,Ho,GH,tech,,,,,0.0,0.0,0.0,0,,0,https://datasciencenet.org/events/ghana-data-science-summit-indabax-ghana-2026
Open Source in Finance Forum London,2026-06-25,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-finance-forum-london/
PlatformCON Live day NYC,2026-06-25,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://platformcon.com/live-day-nyc
Mastering GitOps,2026-06-25,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mastering-gitops.de
SecureChainCon 2026,2026-06-25,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://ortelius.io/events/
BSidesTLV 2026,2026-06-25,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidestlv.com
Experts Live Austria 2026,2026-06-25,Linz,AT,conference,,,,,0.0,0.0,0.0,0,,0,http://www.expertslive.at
AgentCon - Saint Louis,2026-06-25,St. Louis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/saint-louis/events/agentcon-saint-louis/
DAM Europe,2026-06-25,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.henrystewartconferences.com/events/dam-europe-2026
IEEE Cloud Summit 2026,2026-06-25,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.ieeecloudsummit.org/
"OWASP Global AppSec EU 2026 - CFP (Vienna, Austria)",2026-06-25,Vienna,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.owasp.org
"The Perl & Raku Conference in Greenville, SC 2026",2026-06-25,Greenville,US,conference,,,,,0.0,0.0,0.0,0,,0,https://tprc.us/
Cajusec 2026,2026-06-25,Aracaju,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.cajusec.com.br/
AgentCon - Orlando,2026-06-26,Orlando,US,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/orlando
Denver Dev Day | Developer's Conference | June 2026,2026-06-26,Denver,US,conference,,,,,0.0,0.0,0.0,0,,0,http://denverdevday.com
BSides Porto - 2026 - 2nd,2026-06-26,Porto,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesporto.org
ThreatModCon 2026 Vienna,2026-06-26,Vienna,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.threatmodcon.com/vienna-2026
Isle of Wonders - Cres 2026,2026-06-26,Cres,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://isleofwonders.com/
KCD Kuala Lumpur 2026,2026-06-27,Kuala Lumpur,MY,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/kcd-kuala-lumpur-2026
BSides Maribor 2026,2026-06-27,Maribor,SL,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesmaribor.si/
Asynconf,2026-06-27,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://asynconf.com/
Cloud Native Summit 2026,2026-06-29,Munich,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativesummit.de/
Automotive Oopen Source Summit 2026,2026-06-30,Starnberg,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.automotive-oss.org/event/2026/summary
Cloud Native Summit Munich 2026,2026-06-30,Munich,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.cnsmunich.com/
Azur Tech Summer 2026,2026-07-02,Valbonne,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.telecom-valley.fr/azurtechsummer/
Sunny Tech,2026-07-02,Montpellier,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://sunny-tech.io/
Agile On The Beach 2026,2026-07-02,Falmouth,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.agileonthebeach.com
Web Summer Camp 2026,2026-07-02,Opatija,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://websummercamp.com/2026
Agile Lyon 2026,2026-07-03,Lyon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.agilelyon.fr/
Summer Merge Unconference 2026,2026-07-03,Oulianovsk,RU,conference,,,,,0.0,0.0,0.0,0,,0,https://summermerge.ru
Riviera Dev,2026-07-06,Sophia Antipolis,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://rivieradev.fr/
apidays Munich,2026-07-08,Munich,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.apidays.global/events/munich
WeAreDevelopers World Congress 2026 - Europe,2026-07-08,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.wearedevelopers.com/world-congress
inside agile: Product Owner AI Day,2026-07-09,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://ai.pod.inside-agile.de
BSidesPGH 2026,2026-07-10,Pittsburgh,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidespgh.com
Data Saturday Rheinland 2026,2026-07-10,Augustin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://datasaturdays.com/Event/20260711-datasaturday0084
SciPy 2026,2026-07-13,Minneapolis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.scipy2026.scipy.org/
UberConf,2026-07-14,Denver,US,conference,,,,,0.0,0.0,0.0,0,,0,https://uberconf.com
Develop Conference,2026-07-14,Brighton,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.developconference.com
Swift Rockies,2026-07-15,Calgary,CA,tech,,,,,0.0,0.0,0.0,0,,0,https://swiftrockies.com
eduWeb Summit 2026,2026-07-14,Orlando,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eduwebsummit.com
RubyConf Las Vegas 2026,2026-07-14,Las Vegas,US,tech,,,,,0.0,0.0,0.0,0,,0,http://rubyconf.org
Grand Salon de la Data en AFrique(GSDA),2026-07-15,Ouagadougou,BU,tech,,,,,0.0,0.0,0.0,0,,0,https://grandsalondata.africadataentry.net/
2026 NCCI Annual Conference,2026-07-15,Pittsburgh,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ncci-cu.org/annualconference/
DroidCon,2026-07-16,Orlando,US,conference,,,,,0.0,0.0,0.0,0,,0,https://usa.droidcon.com/
FlutterCon,2026-07-16,Orlando,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.flutterconusa.dev/
JConf Dominicana 2026,2026-07-17,Santiago,DO,conference,,,,,0.0,0.0,0.0,0,,0,https://jconfdominicana.org
Day of Data Baton Rouge 2026,2026-07-17,Baton Rouge,US,tech,,,,,0.0,0.0,0.0,0,,0,http://www.sqlsatbr.com
KCD Lima Perú 2026,2026-07-18,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://kcdlima.pe
AlmaLinux Day: Los Angeles,2026-07-18,Los Angeles,US,tech,,,,,0.0,0.0,0.0,0,,0,https://almalinux.org/almalinux-day-los-angeles-2026/
EuroSciPy 2026,2026-07-18,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://euroscipy.org/
Open Source Days,2026-07-19,Los Angeles,,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-days/
Ruby Conf Africa 2026,2026-07-21,Nairobi,KE,tech,,,,,0.0,0.0,0.0,0,,0,https://rubyconf.africa/
SEI Summer Series 2026,2026-07-21,Arlington,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sei.cmu.edu/events/sei-summer-series/
Beer.JS Summit 2026,2026-07-22,Sofia,BU,tech,,,,,0.0,0.0,0.0,0,,0,https://beerjssummit2025.eventbrite.nl
Nebraska.Code() 2026,2026-07-22,Lincoln,US,conference,,,,,0.0,0.0,0.0,0,,0,https://whova.com/web/DH7YrgaYmGpojoxWklzPs06mXsIUgcdAQDibzg9Dw4M%3D/
Pragma Lisbon 2026,2026-07-23,Lisbon,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://ethglobal.com/events/pragma-lisbon2026
Developers Conference 2026,2026-07-23,Moka,MA,conference,,,,,0.0,0.0,0.0,0,,0,https://conference.mscc.mu/
PyData PyCon Yerevan 2026,2026-07-24,Yerevan,AR,tech,,,,,0.0,0.0,0.0,0,,0,https://pycon.am
API Conf Lagos 2026,2026-07-24,Lagos,NI,tech,,,,,0.0,0.0,0.0,0,,0,https://apiconf.net/
Google Cloud Next Extended Da Nang 2025,2026-07-26,Da Nang,VN,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/e/m8jfvc
Visual Studio Live! @ Microsoft HQ 2026,2026-07-27,Redmond,US,conference,,,,,0.0,0.0,0.0,0,,0,https://vslive.com/events/microsofthq-2026/home.aspx
ArgoCon Japan,2026-07-28,Yokohama,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-japan/co-located-events/argocon/
KeyCloakCon Japan,2026-07-28,Yokohama,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-japan/co-located-events/keycloakcon/
London All Day D365PPUG - July 2026,2026-07-28,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/d365ppug/events/310429760/
KubeCon + CloudNativeCon Japan 2026,2026-07-29,Yokohama,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-japan/
Chain React 2026,2026-07-29,Portland,US,conference,,,,,0.0,0.0,0.0,0,,0,https://chainreactconf.com/
Azure Cloud Lab - Sesiones Junior mentorizadas,2026-07-31,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.azurecloudlab.net
SysAdminDay 2026 in Leipzig,2026-07-31,Leipzig,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.sysadminday.it/
M365 Community Days NYC,2026-07-31,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.communitydays.org/event/2026-07-31/m365-community-days-nyc
Deep Learning Indaba 2026,2026-08-02,Lagos,NI,tech,,,,,0.0,0.0,0.0,0,,0,https://deeplearningindaba.com/2026
La Villa - Hacker Summer Camp 2026,2026-08-02,Las Vegas,US,tech,,,,,0.0,0.0,0.0,0,,0,https://lavillahacker.com/
ICSTP 2026,2026-08-03,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://waset.org/software-testing-process-conference-in-august-2026-in-amsterdam
Association for Software Testing - CAST 2026,2026-08-03,Cocoa Beach,US,conference,,,,,0.0,0.0,0.0,0,,0,https://associationforsoftwaretesting.org/conference/cast-2026/
GopherCon 2026,2026-08-03,Washington D.C.,US,conference,,,,,0.0,0.0,0.0,0,,0,https://gophercon.com
Ai4 2026,2026-08-04,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://ai4.io
Go South Africa 2026,2026-08-06,Johannesburg,ZA,conference,,,,,0.0,0.0,0.0,0,,0,https://gopherconf.co.za/
N00b Village Speaker Event!,2026-08-06,Nevada,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.noobvillage.org
BSides Brighton,2026-08-07,Brighton,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesbrighton.co.uk/
Red Team Village at DEFCON 34,2026-08-07,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://redteamvillage.io
Recon Village @ DEFCON 2026,2026-08-07,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://reconvillage.org
AppSec Village - DEF CON 34,2026-08-07,Nevada,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.appsecvillage.com
Community Over Code Asia 2026,2026-08-07,Beijing,CN,conference,,,,,0.0,0.0,0.0,0,,0,https://asia.communityovercode.org/
Beer City Code 2026,2026-08-08,Grand Rapids,US,conference,,,,,0.0,0.0,0.0,0,,0,https://beercitycode.com
PyCon Indonesia 2026,2026-08-08,Jakarta,ID,conference,,,,,0.0,0.0,0.0,0,,0,https://pycon.id
UbuCon Asia x COSCUP 2026,2026-08-08,Taipei,TW,sports,,,,,0.0,0.0,0.0,0,,0,https://coscup.org/2026/en
DefCon Training,2026-08-08,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://training.defcon.org/pages/2026-las-vegas-call-for-trainers
JuliaCon 2026,2026-08-10,Rhineland Palatinate,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://juliacon.org/2026
Open Source Summit Korea,2026-08-11,Seoul,KR,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-summit-korea/
"AI Risk Summit 2026 - Ritz-Carlton, Half Moon Bay",2026-08-11,California,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.airisksummit.com/
Render (RenderATL) 2026,2026-08-12,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.renderatl.com
Hands-On Testing 2026,2026-08-12,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://handsontesting.com/
MCP Dev Summit Seoul,2026-08-13,Seoul,KR,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-seoul/
Carolina Code Conference 2026,2026-08-14,Greenville,US,conference,,,,,0.0,0.0,0.0,0,,0,https://carolina.codes
Devopsdays Rio de Janeiro,2026-08-15,Rio de Janeiro,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-rio-de-janeiro
Hack Glasgow,2026-08-15,Glasgow,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://hackglasgow.live/
AWS Community Day - Central Asia,2026-08-19,Tashkent,UZ,conference,,,,,0.0,0.0,0.0,0,,0,https://awsug.uz/
EightKB August 2026,2026-08-20,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://eightkb.online/
Laravel Live Denmark,2026-08-20,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://laravellive.dk
Montreal Community Days,2026-08-21,Montreal,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.communitydays.org/pending/2026-08-21/montreal-community-days
DevOps Midwest 2026,2026-08-21,St. Louis,US,tech,,,,,0.0,0.0,0.0,0,,0,http://www.devopsmidwest.com
MCT Summit 2026,2026-08-21,Riyadh,SA,conference,,,,,0.0,0.0,0.0,0,,0,https://mctsummit.org
DevTalks Cluj Napoca 2026,2026-08-21,Cluj-Napoca,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devtalks.ro/10-devtalks-cluj-napoca-2025
GDevCon#7,2026-08-21,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,http://www.gdevcon.com
NG Kenya 2026,2026-08-21,Nairobi,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://ng-kenya.com
GopherCon Latam 2026,2026-08-21,Florianópolis,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://gopherconlatam.org
HITCON 2026,2026-08-21,Taipei,TW,conference,,,,,0.0,0.0,0.0,0,,0,https://hitcon.org/
PyCon Togo 2026,2026-08-21,Lomé,TO,conference,,,,,0.0,0.0,0.0,0,,0,https://pycontg.pytogo.org/
Devopsdays Curitiba,2026-08-22,Curitiba,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-curitiba
DATA Saturday Belo Horizonte 2026 (#1132),2026-08-22,Horizonte,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://sqlsaturday.com/2026-08-22-sqlsaturday1132/
Global Data & AI Virtual Tech Conference 2026,2026-08-22,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://dataglobalhub.org
U.S. Travel's ESTO 2026,2026-08-24,Philadelphia,US,conference,,,,,0.0,0.0,0.0,0,,0,https://esto.ustravel.org/
Sikkerhetsfestivalen 2026,2026-08-24,Lillehammer,NO,music,,,,,0.0,0.0,0.0,0,,0,https://sikkerhetsfestivalen.no/
"Microsoft TechCon 365, PWRCON & DATACON 2026",2026-08-24,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.techcon365.com/Seattle
DjangoCon US,2026-08-24,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.djangocon.us
ICFP 2026,2026-08-24,Indianapolis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://icfp26.sigplan.org/
DynamicsCon Regional: Ohio Valley 2026,2026-08-25,Columbus,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.com/e/1981189370740?aff=oddtdtcreator
TailscaleUp 2026,2026-08-26,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.tailscale.com/tailscaleup
Devopsdays Lima,2026-08-26,Lima,PE,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-lima
techcamp 2026,2026-08-25,Hamburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://techcamp.hamburg
2026 Secure Carolinas Conference,2026-08-26,Greenville,US,conference,,,,,0.0,0.0,0.0,0,,0,https://meetatroam.com/locations-overview/southcarolina/
Drupalcamp Colorado,2026-08-27,Denver,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.drupal.org/community/events/drupalcamp-colorado-2026-2026-08-27
Drupalcamp Colorado 2026,2026-08-27,Denver,US,tech,,,,,0.0,0.0,0.0,0,,0,https://drupal-colorado.org/
PyCon Australia,2026-08-26,Brisbane,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.pycon.org.au
State of the Map,2026-08-28,Champs-sur-Marne,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.stateofthemap.org/
Data Saturday Oslo  2026,2026-08-29,Oslo,NO,tech,,,,,0.0,0.0,0.0,0,,0,https://datasaturday.no
AWS Community Day Bolivia 2026,2026-08-29,Santa Cruz de la Sierra,BO,conference,,,,,0.0,0.0,0.0,0,,0,https://day.awscommunity.org.bo/
swampUP 2026,2026-09-01,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,http://swampup.jfrog.com
seL4 Summit,2026-09-01,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/sel4-summit/
CloudX 2026,2026-09-01,California,US,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudxconf.com/
AI TechWorld 2026,2026-09-01,California,US,tech,,,,,0.0,0.0,0.0,0,,0,https://aitechworld.co/
API World 2026,2026-09-01,California,US,tech,,,,,0.0,0.0,0.0,0,,0,https://apiworld.co/
JavaZone,2026-09-02,Lillestrøm,NO,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.javazone.no
Container Days Hamburg 2026,2026-09-02,Hamburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.containerdays.io/containerdays-hamburg-2026/
DevPulse #6,2026-09-03,Zwolle,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/dev-pulse
Commit Your Code Conference,2026-09-03,Dallas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.commityourcode.com
Days of Knowledge ANZ 2026,2026-09-03,Melbourne,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://directionsforpartners.com/dokanz2026
JUG Summer Camp 2026,2026-09-04,La Rochelle,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.jugsummercamp.org/
cim lingen 2026,2026-09-04,Lingen,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://cim-lingen.de/
Shift+Enter Summit 2026,2026-09-04,Budapest,HU,conference,,,,,0.0,0.0,0.0,0,,0,https://shiftenter.hu
DevOpsDays Graz 2026,2026-09-04,Graz,AT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.devopsdays.at/
POUG 2026,2026-09-04,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://poug.org/
Data Saturday Gothenburg,2026-09-05,Göteborg,SE,tech,,,,,0.0,0.0,0.0,0,,0,https://datasaturday.se/
MCP Dev Summit Shanghai,2026-09-06,Shanghai,CN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.lfopensource.cn/mcp-dev-summit-shanghai/
Power BI Next Step,2026-09-07,Odense,DK,conference,,,,,0.0,0.0,0.0,0,,0,http://powerbinextstep.com
iOSDevUK,2026-09-07,Aberystwyth,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.iosdevuk.com
SmashingConf Freiburg,2026-09-07,Freiburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://smashingconf.com/freiburg-2026
GoforIT: Kunstig intelligens i offentlig sektor 2026,2026-09-08,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://tankesmiengoforit.no/nettverk/generativ-ai-i-offentlig-sektor/
KubeCon + CloudNativeCon + OpenInfra Summit + PyTorch Conference China,2026-09-08,Shanghai,CN,tech,,,,,0.0,0.0,0.0,0,,0,https://www.lfasiallc.com/kubecon-cloudnativecon-openinfra-summit-pytorch-conference-china/
ISPE Nordic Affiliate - Baltic Conference,2026-09-08,Jurmala,LA,conference,,,,,0.0,0.0,0.0,0,,0,https://ispe-nordic.easysignup.com/9/
RustConf 2026,2026-09-08,Montreal,CA,tech,,,,,0.0,0.0,0.0,0,,0,http://rustconf.com
Sooner Safer Happier LIVE 2026,2026-09-09,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.soonersaferhappier.com/heretogether
Percona Live Amsterdam,2026-09-09,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,http://perconalive.com/
KCDC 2026,2026-09-09,Kansas City,US,conference,,,,,0.0,0.0,0.0,0,,0,http://www.kcdc.info
International Testers Week by Cypress Cameroon,2026-09-09,Douala,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://cypresscameroon.js.org/
MCP Dev Summit Tokyo,2026-09-10,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-tokyo/
